Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
South Africa,ZAF,2021,46.58228
South Asia (WB),,1997,5.755814
South Asia (WB),,1998,6.0535507
South Asia (WB),,1999,7.010309
South Asia (WB),,2000,8.444097
South Asia (WB),,2001,8.122363
South Asia (WB),,2002,9.090909
South Asia (WB),,2003,9.201102
South Asia (WB),,2004,9.015943
South Asia (WB),,2005,13.276434
South Asia (WB),,2006,12.843602
South Asia (WB),,2007,14.262906
South Asia (WB),,2008,18.442448
South Asia (WB),,2009,20.049505
South Asia (WB),,2010,20.049505
South Asia (WB),,2011,20.337587
South Asia (WB),,2012,20.337587
South Asia (WB),,2013,15.7488985
South Asia (WB),,2014,19.238726
South Asia (WB),,2015,19.319115
South Asia (WB),,2016,19.391947
South Asia (WB),,2017,19.399918
South Asia (WB),,2018,17.104557
South Asia (WB),,2019,18.957346
South Asia (WB),,2020,18.921476
South Asia (WB),,2021,18.986742
South Korea,KOR,1997,3.0100334
South Korea,KOR,1998,3.6789298
South Korea,KOR,1999,3.6789298
South Korea,KOR,2000,5.860806
South Korea,KOR,2001,5.860806
South Korea,KOR,2002,5.860806
South Korea,KOR,2003,5.860806
South Korea,KOR,2004,13.043478
South Korea,KOR,2005,13.377927
South Korea,KOR,2006,13.377927
South Korea,KOR,2007,14.381271
South Korea,KOR,2008,13.712375
South Korea,KOR,2009,14.715719
South Korea,KOR,2010,14.715719
South Korea,KOR,2011,14.715719
South Korea,KOR,2012,15.666667
South Korea,KOR,2013,15.666667
South Korea,KOR,2014,16.333334
South Korea,KOR,2015,16.333334
South Korea,KOR,2016,17
South Korea,KOR,2017,17
South Korea,KOR,2018,17
South Korea,KOR,2019,16.666666
South Korea,KOR,2020,19
South Korea,KOR,2021,19
South Sudan,SSD,2011,26.506023
South Sudan,SSD,2012,26.506023
South Sudan,SSD,2013,26.506023
South Sudan,SSD,2014,26.506023
South Sudan,SSD,2015,26.506023
South Sudan,SSD,2016,28.45953
South Sudan,SSD,2017,28.45953
South Sudan,SSD,2018,28.45953
South Sudan,SSD,2019,28.45953
South Sudan,SSD,2020,28.45953
South Sudan,SSD,2021,32.363636
Spain,ESP,1997,24.712645
Spain,ESP,1998,24.712645
Spain,ESP,1999,21.551723
Spain,ESP,2000,28.285715
Spain,ESP,2001,28.285715
Spain,ESP,2002,28.285715
Spain,ESP,2003,28.285715
Spain,ESP,2004,36
Spain,ESP,2005,36
Spain,ESP,2006,36
Spain,ESP,2007,36.57143
Spain,ESP,2008,36.285713
Spain,ESP,2009,36.57143
Spain,ESP,2010,36.57143
Spain,ESP,2011,36
Spain,ESP,2012,36
Spain,ESP,2013,36
Spain,ESP,2014,39.714287
Spain,ESP,2015,41.142857
Spain,ESP,2016,39.142857
Spain,ESP,2017,39.142857
Spain,ESP,2018,39.142857
Spain,ESP,2019,44
Spain,ESP,2020,44
Spain,ESP,2021,43.42857
Sri Lanka,LKA,1997,5.3333335
Sri Lanka,LKA,1998,5.3333335
Sri Lanka,LKA,1999,4.888889
Sri Lanka,LKA,2002,4.4444447
Sri Lanka,LKA,2003,4.4444447
Sri Lanka,LKA,2004,4.888889
Sri Lanka,LKA,2005,4.888889
Sri Lanka,LKA,2006,4.888889
Sri Lanka,LKA,2007,5.7777777
Sri Lanka,LKA,2008,5.7777777
Sri Lanka,LKA,2009,5.7777777
Sri Lanka,LKA,2010,5.3333335
Sri Lanka,LKA,2011,5.7777777
Sri Lanka,LKA,2012,5.7777777
Sri Lanka,LKA,2013,5.7777777
Sri Lanka,LKA,2014,5.7777777
Sri Lanka,LKA,2015,4.888889
Sri Lanka,LKA,2016,5.7777777
Sri Lanka,LKA,2017,5.7777777
Sri Lanka,LKA,2018,5.7777777
Sri Lanka,LKA,2019,5.3333335
Sri Lanka,LKA,2020,5.381166
Sri Lanka,LKA,2021,5.381166
Sub-Saharan Africa (WB),,1997,10.206897
Sub-Saharan Africa (WB),,1998,10.91954
Sub-Saharan Africa (WB),,2000,11.585366
Sub-Saharan Africa (WB),,2001,12.282841
Sub-Saharan Africa (WB),,2002,13.466711
Sub-Saharan Africa (WB),,2003,13.708837
Sub-Saharan Africa (WB),,2004,14.735467
Sub-Saharan Africa (WB),,2005,16.237015
Sub-Saharan Africa (WB),,2006,16.63921
Sub-Saharan Africa (WB),,2007,17.306465
Sub-Saharan Africa (WB),,2008,17.800846
Sub-Saharan Africa (WB),,2009,18.464052
Sub-Saharan Africa (WB),,2010,18.737165
Sub-Saharan Africa (WB),,2011,20.535166
Sub-Saharan Africa (WB),,2012,21.375803
Sub-Saharan Africa (WB),,2013,22.45702
Sub-Saharan Africa (WB),,2014,22.158043
Sub-Saharan Africa (WB),,2015,23.636992
Sub-Saharan Africa (WB),,2016,23.810068
Sub-Saharan Africa (WB),,2017,24.016932
Sub-Saharan Africa (WB),,2018,24.07428
Sub-Saharan Africa (WB),,2019,24.078115
Sub-Saharan Africa (WB),,2020,24.86859
Sub-Saharan Africa (WB),,2021,25.925053
Sudan,SDN,1997,5.25
Sudan,SDN,1998,5.25
Sudan,SDN,2001,9.722222
Sudan,SDN,2002,9.722222
Sudan,SDN,2003,9.722222
Sudan,SDN,2004,9.722222
Sudan,SDN,2005,14.666667
Sudan,SDN,2006,17.777779
Sudan,SDN,2007,18.058691
Sudan,SDN,2008,18.058691
Sudan,SDN,2009,18.918919
Sudan,SDN,2010,25.560537
Sudan,SDN,2011,24.576271
Sudan,SDN,2012,24.576271
Sudan,SDN,2013,24.576271
Sudan,SDN,2014,24.293785
Sudan,SDN,2015,30.516432
Sudan,SDN,2016,30.516432
Sudan,SDN,2017,30.516432
Sudan,SDN,2018,30.516432
Suriname,SUR,1997,15.686275
Suriname,SUR,1998,15.686275
Suriname,SUR,1999,15.686275
Suriname,SUR,2001,17.647058
Suriname,SUR,2002,17.647058
Suriname,SUR,2003,17.647058
Suriname,SUR,2004,19.607843
Suriname,SUR,2005,25.490196
Suriname,SUR,2006,25.490196
Suriname,SUR,2007,25.490196
Suriname,SUR,2008,25.490196
Suriname,SUR,2009,25.490196
Suriname,SUR,2010,9.803922
Suriname,SUR,2011,11.764706
Suriname,SUR,2012,11.764706
Suriname,SUR,2013,11.764706
Suriname,SUR,2014,11.764706
Suriname,SUR,2015,25.490196
Suriname,SUR,2016,25.490196
Suriname,SUR,2017,25.490196
Suriname,SUR,2018,25.490196
Suriname,SUR,2019,31.37255
Suriname,SUR,2020,29.411764
Suriname,SUR,2021,29.411764
Sweden,SWE,1997,40.401146
Sweden,SWE,1998,40.401146
Sweden,SWE,1999,42.69341
Sweden,SWE,2000,42.69341
Sweden,SWE,2001,42.69341
Sweden,SWE,2002,44.985672
Sweden,SWE,2003,45.272205
Sweden,SWE,2004,45.272205
Sweden,SWE,2005,45.272205
Sweden,SWE,2006,47.27794
Sweden,SWE,2007,46.991405
Sweden,SWE,2008,46.991405
Sweden,SWE,2009,46.41834
Sweden,SWE,2010,44.985672
Sweden,SWE,2011,44.69914
Sweden,SWE,2012,44.69914
Sweden,SWE,2013,44.985672
Sweden,SWE,2014,44.69914
Sweden,SWE,2015,43.55301
Sweden,SWE,2016,43.55301
Sweden,SWE,2017,43.55301
Sweden,SWE,2018,46.131805
Sweden,SWE,2019,47.27794
Sweden,SWE,2020,46.991405
Sweden,SWE,2021,46.991405
Switzerland,CHE,1997,21
Switzerland,CHE,1998,21
Switzerland,CHE,1999,22.5
Switzerland,CHE,2000,23
Switzerland,CHE,2001,23
Switzerland,CHE,2002,23
Switzerland,CHE,2003,25
Switzerland,CHE,2004,25
Switzerland,CHE,2005,25
Switzerland,CHE,2006,25
Switzerland,CHE,2007,28.5
Switzerland,CHE,2008,28.5
Switzerland,CHE,2009,29
Switzerland,CHE,2010,29
Switzerland,CHE,2011,28.5
Switzerland,CHE,2012,29
Switzerland,CHE,2013,31
Switzerland,CHE,2014,31
Switzerland,CHE,2015,32
Switzerland,CHE,2016,32
Switzerland,CHE,2017,32.5
Switzerland,CHE,2018,32.5
Switzerland,CHE,2019,41.5
Switzerland,CHE,2020,41.5
Switzerland,CHE,2021,42.5
Syria,SYR,1997,9.6
Syria,SYR,1998,9.6
Syria,SYR,1999,10.4
Syria,SYR,2000,10.4
Syria,SYR,2001,10.4
Syria,SYR,2002,10.4
Syria,SYR,2003,12
Syria,SYR,2004,12
Syria,SYR,2005,12
Syria,SYR,2006,12
Syria,SYR,2007,12
Syria,SYR,2008,12.4
Syria,SYR,2009,12.4
Syria,SYR,2010,12.4
Syria,SYR,2011,12.4
Syria,SYR,2012,12
Syria,SYR,2013,12
Syria,SYR,2014,12
Syria,SYR,2015,12.4
Syria,SYR,2016,13.2
Syria,SYR,2017,13.2
Syria,SYR,2018,13.2
Syria,SYR,2019,13.2
Syria,SYR,2020,11.2
Syria,SYR,2021,11.2
Tajikistan,TJK,1997,2.762431
Tajikistan,TJK,1998,2.762431
Tajikistan,TJK,1999,2.762431
Tajikistan,TJK,2000,15
Tajikistan,TJK,2001,12.698413
Tajikistan,TJK,2002,12.698413
Tajikistan,TJK,2003,12.698413
Tajikistan,TJK,2004,12.698413
Tajikistan,TJK,2005,17.460318
Tajikistan,TJK,2006,17.460318
Tajikistan,TJK,2007,17.460318
Tajikistan,TJK,2008,17.460318
Tajikistan,TJK,2009,17.460318
Tajikistan,TJK,2010,19.047619
Tajikistan,TJK,2011,19.047619
Tajikistan,TJK,2012,19.047619
Tajikistan,TJK,2013,19.047619
Tajikistan,TJK,2014,16.949152
Tajikistan,TJK,2015,19.047619
Tajikistan,TJK,2016,19.047619
Tajikistan,TJK,2017,19.047619
Tajikistan,TJK,2018,19.047619
Tajikistan,TJK,2019,19.047619
Tajikistan,TJK,2020,23.809525
Tajikistan,TJK,2021,23.809525
Tanzania,TZA,1997,17.454546
Tanzania,TZA,1998,17.454546
Tanzania,TZA,1999,16.363636
Tanzania,TZA,2001,22.262774
Tanzania,TZA,2002,22.262774
Tanzania,TZA,2003,21.355932
Tanzania,TZA,2004,21.355932
Tanzania,TZA,2005,30.407524
Tanzania,TZA,2006,30.407524
Tanzania,TZA,2007,30.407524
Tanzania,TZA,2008,30.407524
Tanzania,TZA,2009,30.650154
Tanzania,TZA,2011,36
Tanzania,TZA,2012,36
Tanzania,TZA,2013,36
Tanzania,TZA,2014,36
Tanzania,TZA,2015,36
Tanzania,TZA,2016,36.55914
Tanzania,TZA,2017,37.179485
Tanzania,TZA,2018,37.179485
Tanzania,TZA,2019,36.895676
Tanzania,TZA,2020,36.71875
Tanzania,TZA,2021,36.85567
Thailand,THA,1997,5.5979643
Thailand,THA,1998,5.5979643
Thailand,THA,1999,5.5979643
Thailand,THA,2000,4.8128343
Thailand,THA,2001,9.2
Thailand,THA,2002,9.2
Thailand,THA,2003,9.2
Thailand,THA,2004,8.830022
Thailand,THA,2005,10.6
Thailand,THA,2006,8.677686
Thailand,THA,2007,11.740042
Thailand,THA,2008,11.666667
Thailand,THA,2009,13.319239
Thailand,THA,2010,13.319239
Thailand,THA,2011,15.8
Thailand,THA,2012,15.8
Thailand,THA,2013,15.8
Thailand,THA,2014,6.0913706
Thailand,THA,2015,6.0913706
Thailand,THA,2016,6.0913706
Thailand,THA,2017,4.8
Thailand,THA,2018,5.284553
Thailand,THA,2019,16.2
Thailand,THA,2020,15.746421
Thailand,THA,2021,15.746421
Togo,TGO,1997,1.2345679
Togo,TGO,1998,1.2345679
Togo,TGO,2000,4.9382715
Togo,TGO,2001,4.9382715
Togo,TGO,2002,4.9382715
Togo,TGO,2003,7.4074073
Togo,TGO,2004,6.1728396
Togo,TGO,2005,7.4074073
Togo,TGO,2006,8.641975
Togo,TGO,2007,11.111111
Togo,TGO,2008,11.111111
Togo,TGO,2009,11.111111
Togo,TGO,2010,11.111111
Togo,TGO,2011,11.111111
Togo,TGO,2012,11.111111
Togo,TGO,2013,15.384615
Togo,TGO,2014,17.582418
Togo,TGO,2015,17.582418
Togo,TGO,2016,17.582418
Togo,TGO,2017,17.582418
Togo,TGO,2018,17.582418
Togo,TGO,2019,16.483517
Togo,TGO,2020,18.681318
Togo,TGO,2021,18.681318
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,3.4482758
Tonga,TON,2006,3.3333333
Tonga,TON,2007,3.3333333
Tonga,TON,2008,3.125
Tonga,TON,2009,3.125
Tonga,TON,2010,0
Tonga,TON,2011,3.5714285
Tonga,TON,2012,3.5714285
Tonga,TON,2013,3.5714285
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,7.6923075
Tonga,TON,2018,7.4074073
Tonga,TON,2019,7.4074073
Tonga,TON,2020,7.4074073
Tonga,TON,2021,0
Trinidad and Tobago,TTO,1997,11.111111
Trinidad and Tobago,TTO,1998,11.111111
Trinidad and Tobago,TTO,1999,11.111111
Trinidad and Tobago,TTO,2001,11.111111
Trinidad and Tobago,TTO,2002,19.444445
Trinidad and Tobago,TTO,2003,19.444445
Trinidad and Tobago,TTO,2004,19.444445
Trinidad and Tobago,TTO,2005,19.444445
Trinidad and Tobago,TTO,2006,19.444445
Trinidad and Tobago,TTO,2007,26.829268
Trinidad and Tobago,TTO,2008,26.829268
Trinidad and Tobago,TTO,2009,26.829268
Trinidad and Tobago,TTO,2010,28.571428
Trinidad and Tobago,TTO,2011,28.571428
Trinidad and Tobago,TTO,2012,28.571428
Trinidad and Tobago,TTO,2013,28.571428
Trinidad and Tobago,TTO,2014,28.571428
Trinidad and Tobago,TTO,2015,30.952381
Trinidad and Tobago,TTO,2016,30.952381
Trinidad and Tobago,TTO,2017,30.952381
Trinidad and Tobago,TTO,2018,30.952381
Trinidad and Tobago,TTO,2019,30.952381
Trinidad and Tobago,TTO,2020,26.190475
Trinidad and Tobago,TTO,2021,26.190475
Tunisia,TUN,1997,6.7484665
Tunisia,TUN,1998,7.3619633
Tunisia,TUN,1999,11.538462
Tunisia,TUN,2000,11.538462
Tunisia,TUN,2001,11.538462
Tunisia,TUN,2002,11.538462
Tunisia,TUN,2003,11.538462
Tunisia,TUN,2004,22.751324
Tunisia,TUN,2005,22.751324
Tunisia,TUN,2006,22.751324
Tunisia,TUN,2007,22.751324
Tunisia,TUN,2008,22.751324
Tunisia,TUN,2009,27.570093
Tunisia,TUN,2010,27.570093
Tunisia,TUN,2011,26.728111
Tunisia,TUN,2012,26.728111
Tunisia,TUN,2013,26.728111
Tunisia,TUN,2014,31.336405
Tunisia,TUN,2015,31.336405
Tunisia,TUN,2016,31.336405
Tunisia,TUN,2017,31.336405
Tunisia,TUN,2018,31.336405
Tunisia,TUN,2019,22.580645
Tunisia,TUN,2020,24.884792
Tunisia,TUN,2021,26.26728
Turkey,TUR,1997,2.3636363
Turkey,TUR,1998,2.3636363
Turkey,TUR,1999,4.181818
Turkey,TUR,2000,4.181818
Turkey,TUR,2001,4.181818
Turkey,TUR,2003,4.3636365
Turkey,TUR,2004,4.3636365
Turkey,TUR,2005,4.3636365
Turkey,TUR,2006,4.3636365
Turkey,TUR,2007,9.107468
Turkey,TUR,2008,9.107468
Turkey,TUR,2009,9.107468
Turkey,TUR,2010,9.107468
Turkey,TUR,2011,14.181818
Turkey,TUR,2012,14.181818
Turkey,TUR,2013,14.416059
Turkey,TUR,2014,14.416059
Turkey,TUR,2015,14.909091
Turkey,TUR,2016,14.909091
Turkey,TUR,2017,14.571949
Turkey,TUR,2018,17.449665
Turkey,TUR,2019,17.449665
Turkey,TUR,2020,17.317488
Turkey,TUR,2021,17.333334
Turkmenistan,TKM,1997,18
Turkmenistan,TKM,1998,18
Turkmenistan,TKM,2000,26
Turkmenistan,TKM,2001,26
Turkmenistan,TKM,2002,26
Turkmenistan,TKM,2003,26
Turkmenistan,TKM,2005,16
Turkmenistan,TKM,2006,16
Turkmenistan,TKM,2007,16
Turkmenistan,TKM,2009,16.8
Turkmenistan,TKM,2010,16.8
Turkmenistan,TKM,2011,16.8
Turkmenistan,TKM,2012,16.8
Turkmenistan,TKM,2013,16.8
Turkmenistan,TKM,2014,26.4
Turkmenistan,TKM,2015,25.806452
Turkmenistan,TKM,2016,25.806452
Turkmenistan,TKM,2017,25.806452
Turkmenistan,TKM,2018,24.8
Turkmenistan,TKM,2019,25
Turkmenistan,TKM,2020,25
Turkmenistan,TKM,2021,25
Tuvalu,TUV,1997,8.333333
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,6.6666665
Tuvalu,TUV,2012,6.6666665
Tuvalu,TUV,2013,6.6666665
Tuvalu,TUV,2014,6.6666665
Tuvalu,TUV,2015,6.6666665
Tuvalu,TUV,2016,6.6666665
Tuvalu,TUV,2017,6.6666665
Tuvalu,TUV,2018,6.6666665
Tuvalu,TUV,2019,6.25
Tuvalu,TUV,2020,6.25
Tuvalu,TUV,2021,6.25
Uganda,UGA,1997,18.115942
Uganda,UGA,1998,18.115942
Uganda,UGA,1999,17.921146
Uganda,UGA,2000,17.793594
Uganda,UGA,2001,24.671053
Uganda,UGA,2002,24.671053
Uganda,UGA,2003,24.671053
Uganda,UGA,2004,23.934425
Uganda,UGA,2005,23.934425
Uganda,UGA,2006,29.819277
Uganda,UGA,2007,30.72289
Uganda,UGA,2008,30.72289
Uganda,UGA,2009,31.481482
Uganda,UGA,2010,31.288343
Uganda,UGA,2011,34.974094
Uganda,UGA,2012,34.974094
Uganda,UGA,2013,34.974094
Uganda,UGA,2014,34.974094
Uganda,UGA,2015,34.974094
Uganda,UGA,2016,33.48946
Uganda,UGA,2017,34.298443
Uganda,UGA,2018,34.298443
Uganda,UGA,2019,34.858387
Uganda,UGA,2020,34.858387
Uganda,UGA,2021,33.81295
Ukraine,UKR,1997,3.7777777
Ukraine,UKR,1999,7.7777777
Ukraine,UKR,2000,7.7777777
Ukraine,UKR,2001,7.7777777
Ukraine,UKR,2003,5.3333335
Ukraine,UKR,2004,5.3333335
Ukraine,UKR,2005,5.3333335
Ukraine,UKR,2006,8.666667
Ukraine,UKR,2007,8.222222
Ukraine,UKR,2008,8.222222
Ukraine,UKR,2009,8
Ukraine,UKR,2010,8
Ukraine,UKR,2011,8
Ukraine,UKR,2012,9.438202
Ukraine,UKR,2013,9.438202
Ukraine,UKR,2014,11.666667
Ukraine,UKR,2015,12.085308
Ukraine,UKR,2016,12.019231
Ukraine,UKR,2017,12.293144
Ukraine,UKR,2018,12.293144
Ukraine,UKR,2019,20.518867
Ukraine,UKR,2020,20.803783
Ukraine,UKR,2021,20.803783
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,5
United Arab Emirates,ARE,2007,22.5
United Arab Emirates,ARE,2008,22.5
United Arab Emirates,ARE,2009,22.5
United Arab Emirates,ARE,2010,22.5
United Arab Emirates,ARE,2011,17.5
United Arab Emirates,ARE,2012,17.5
United Arab Emirates,ARE,2013,17.5
United Arab Emirates,ARE,2014,17.5
United Arab Emirates,ARE,2015,22.5
United Arab Emirates,ARE,2016,22.5
United Arab Emirates,ARE,2017,22.5
United Arab Emirates,ARE,2018,22.5
United Arab Emirates,ARE,2019,50
United Arab Emirates,ARE,2020,50
United Arab Emirates,ARE,2021,50
United Kingdom,GBR,1997,18.209408
United Kingdom,GBR,1998,18.209408
United Kingdom,GBR,1999,18.361153
United Kingdom,GBR,2000,18.361153
United Kingdom,GBR,2001,17.905918
United Kingdom,GBR,2002,17.905918
United Kingdom,GBR,2003,17.905918
United Kingdom,GBR,2004,18.057663
United Kingdom,GBR,2005,19.659443
United Kingdom,GBR,2006,19.659443
United Kingdom,GBR,2007,19.504644
United Kingdom,GBR,2008,19.504644
United Kingdom,GBR,2009,19.504644
United Kingdom,GBR,2010,22
United Kingdom,GBR,2011,22.307692
United Kingdom,GBR,2012,22.461538
United Kingdom,GBR,2013,22.461538
United Kingdom,GBR,2014,22.615385
United Kingdom,GBR,2015,29.384615
United Kingdom,GBR,2016,29.583975
United Kingdom,GBR,2017,32
United Kingdom,GBR,2018,32.153847
United Kingdom,GBR,2019,32
United Kingdom,GBR,2020,33.846153
United Kingdom,GBR,2021,34.25926
United States,USA,1997,11.724138
United States,USA,1998,11.724138
United States,USA,1999,13.333333
United States,USA,2001,14.022988
United States,USA,2002,13.793103
United States,USA,2003,14.252873
United States,USA,2004,14.942529
United States,USA,2005,15.172414
United States,USA,2006,16.321838
United States,USA,2007,16.781609
United States,USA,2008,17.011494
United States,USA,2009,16.781609
United States,USA,2010,16.781609
United States,USA,2011,16.820276
United States,USA,2012,17.972351
United States,USA,2013,17.824074
United States,USA,2014,19.310345
United States,USA,2015,19.35484
United States,USA,2016,19.16859
United States,USA,2017,19.35484
United States,USA,2018,23.502304
United States,USA,2019,23.433874
United States,USA,2020,27.464788
United States,USA,2021,27.649769
Upper-middle-income countries,,1998,15.612126
Upper-middle-income countries,,1999,15.734587
Upper-middle-income countries,,2000,15.301903
Upper-middle-income countries,,2001,15.477377
Upper-middle-income countries,,2002,16.918873
Upper-middle-income countries,,2003,16.883501
Upper-middle-income countries,,2004,17.882399
Upper-middle-income countries,,2005,17.006927
Upper-middle-income countries,,2006,17.845455
Upper-middle-income countries,,2007,18.838905
Upper-middle-income countries,,2008,19.445938
Upper-middle-income countries,,2009,20.229986
Upper-middle-income countries,,2010,20.214638
Upper-middle-income countries,,2011,21.02851
Upper-middle-income countries,,2012,21.898336
Upper-middle-income countries,,2013,22.921509
Upper-middle-income countries,,2014,23.203606
Upper-middle-income countries,,2015,23.565746
Upper-middle-income countries,,2016,24.31394
Upper-middle-income countries,,2017,24.84041
Upper-middle-income countries,,2018,26.122074
Upper-middle-income countries,,2019,26.65839
Upper-middle-income countries,,2020,26.836834
Upper-middle-income countries,,2021,27.565697
Uruguay,URY,1997,7.070707
Uruguay,URY,1998,7.070707
Uruguay,URY,1999,12.121212
Uruguay,URY,2000,12.121212
Uruguay,URY,2001,12.121212
Uruguay,URY,2002,12.121212
Uruguay,URY,2003,12.121212
Uruguay,URY,2004,12.121212
Uruguay,URY,2005,11.111111
Uruguay,URY,2006,11.111111
Uruguay,URY,2007,12.121212
Uruguay,URY,2008,12.121212
Uruguay,URY,2009,14.141414
Uruguay,URY,2010,15.151515
Uruguay,URY,2011,12.121212
Uruguay,URY,2012,12.121212
Uruguay,URY,2013,12.121212
Uruguay,URY,2014,13.131313
Uruguay,URY,2015,16.161615
Uruguay,URY,2016,16.161615
Uruguay,URY,2017,20.20202
Uruguay,URY,2018,20.20202
Uruguay,URY,2019,19.19192
Uruguay,URY,2020,21.212122
Uruguay,URY,2021,24.242424
Uzbekistan,UZB,1997,6
Uzbekistan,UZB,1998,6
Uzbekistan,UZB,2000,7.2
Uzbekistan,UZB,2001,7.2
Uzbekistan,UZB,2002,7.2
Uzbekistan,UZB,2003,7.2
Uzbekistan,UZB,2004,17.5
Uzbekistan,UZB,2005,17.5
Uzbekistan,UZB,2006,17.5
Uzbekistan,UZB,2007,17.5
Uzbekistan,UZB,2008,17.5
Uzbekistan,UZB,2009,22
Uzbekistan,UZB,2010,22
Uzbekistan,UZB,2011,22
Uzbekistan,UZB,2012,22
Uzbekistan,UZB,2013,22
Uzbekistan,UZB,2014,22
Uzbekistan,UZB,2015,16
Uzbekistan,UZB,2016,16
Uzbekistan,UZB,2017,16
Uzbekistan,UZB,2018,16
Uzbekistan,UZB,2019,16
Uzbekistan,UZB,2020,32
Uzbekistan,UZB,2021,32.65306
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,1.9230769
Vanuatu,VUT,2003,1.9230769
Vanuatu,VUT,2004,3.8461537
Vanuatu,VUT,2005,3.8461537
Vanuatu,VUT,2006,3.8461537
Vanuatu,VUT,2007,3.8461537
Vanuatu,VUT,2008,3.8461537
Vanuatu,VUT,2009,3.8461537
Vanuatu,VUT,2010,3.8461537
Vanuatu,VUT,2011,1.9230769
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,1997,5.91133
Venezuela,VEN,1998,5.91133
Venezuela,VEN,1999,12.135922
Venezuela,VEN,2001,9.69697
Venezuela,VEN,2002,9.69697
Venezuela,VEN,2003,9.69697
Venezuela,VEN,2004,9.69697
Venezuela,VEN,2005,17.365269
Venezuela,VEN,2006,17.964071
Venezuela,VEN,2007,18.562874
Venezuela,VEN,2008,18.562874
Venezuela,VEN,2009,17.46988
Venezuela,VEN,2010,16.969696
Venezuela,VEN,2011,16.969696
Venezuela,VEN,2012,16.969696
Venezuela,VEN,2013,16.969696
Venezuela,VEN,2014,16.969696
Venezuela,VEN,2015,16.969696
Venezuela,VEN,2016,14.371258
Venezuela,VEN,2017,22.15569
Venezuela,VEN,2018,22.15569
Venezuela,VEN,2019,22.15569
Venezuela,VEN,2020,22.15569
Venezuela,VEN,2021,22.15569
Vietnam,VNM,1997,26.222221
Vietnam,VNM,1998,26.222221
Vietnam,VNM,1999,26
Vietnam,VNM,2000,26
Vietnam,VNM,2001,26
Vietnam,VNM,2002,27.309237
Vietnam,VNM,2003,27.309237
Vietnam,VNM,2004,27.309237
Vietnam,VNM,2005,27.309237
Vietnam,VNM,2006,27.309237
Vietnam,VNM,2007,25.760649
Vietnam,VNM,2008,25.760649
Vietnam,VNM,2009,25.760649
Vietnam,VNM,2010,25.760649
Vietnam,VNM,2011,24.4
Vietnam,VNM,2012,24.4
Vietnam,VNM,2013,24.4
Vietnam,VNM,2014,24.297188
Vietnam,VNM,2015,24.297188
Vietnam,VNM,2016,26.720648
Vietnam,VNM,2017,26.720648
Vietnam,VNM,2018,26.720648
Vietnam,VNM,2019,26.720648
Vietnam,VNM,2020,26.720648
Vietnam,VNM,2021,30.26052
World,OWID_WRL,1997,11.692171
World,OWID_WRL,1998,13.070822
World,OWID_WRL,1999,13.520105
World,OWID_WRL,2000,13.90444
World,OWID_WRL,2001,14.090701
World,OWID_WRL,2002,15.197446
World,OWID_WRL,2003,15.179207
World,OWID_WRL,2004,15.897
World,OWID_WRL,2005,16.474545
World,OWID_WRL,2006,16.969664
World,OWID_WRL,2007,17.869202
World,OWID_WRL,2008,18.442755
World,OWID_WRL,2009,19.025087
World,OWID_WRL,2010,19.157038
World,OWID_WRL,2011,19.827766
World,OWID_WRL,2012,20.755205
World,OWID_WRL,2013,21.777447
World,OWID_WRL,2014,22.188297
World,OWID_WRL,2015,22.849298
World,OWID_WRL,2016,23.091368
World,OWID_WRL,2017,23.590336
World,OWID_WRL,2018,24.097878
World,OWID_WRL,2019,24.636604
World,OWID_WRL,2020,25.580431
World,OWID_WRL,2021,26.128464
Yemen,YEM,1998,0.66445184
Yemen,YEM,1999,0.66445184
Yemen,YEM,2000,0.66445184
Yemen,YEM,2001,0.6688963
Yemen,YEM,2002,0.6688963
Yemen,YEM,2003,0.33222592
Yemen,YEM,2004,0.33222592
Yemen,YEM,2005,0.33222592
